qualification_name,domain_name,subdomain_name
AWS認定,Associate,AWS Certified Data Engineer – Associate
AWS認定,Associate,AWS Certified Developer – Associate
AWS認定,Associate,AWS Certified Machine Learning Engineer – Associate
AWS認定,Associate,AWS Certified Solutions Architect – Associate
AWS認定,Associate,AWS Certified SysOps Administrator – Associate
AWS認定,Foundational,AWS Certified AI Practitioner
AWS認定,Foundational,AWS Certified Cloud Practitioner
AWS認定,Professional,AWS Certified DevOps Engineer – Professional
AWS認定,Professional,AWS Certified Solutions Architect – Professional
AWS認定,Specialty,AWS Certified Advanced Networking – Specialty
AWS認定,Specialty,AWS Certified Data Analytics – Specialty
AWS認定,Specialty,AWS Certified Database – Specialty
AWS認定,Specialty,AWS Certified Machine Learning – Specialty
AWS認定,Specialty,AWS Certified Security – Specialty
CNCF認定,Associate,Certified Argo Project Associate (CAPA)
CNCF認定,Associate,Cilium Certified Associate (CCA)
CNCF認定,Associate,GitOps Certified Associate (CGOA)
CNCF認定,Associate,Istio Certified Associate (ICA)
CNCF認定,Associate,Kubernetes and Cloud Native Associate (KCNA)
CNCF認定,Associate,Kubernetes and Cloud Security Associate (KCSA)
CNCF認定,Associate,Prometheus Certified Associate (PCA)
CNCF認定,Professional,Certified Kubernetes Administrator (CKA)
CNCF認定,Professional,Certified Kubernetes Application Developer (CKAD)
CNCF認定,Professional,Certified Kubernetes Security Specialist (CKS)
Cisco認定,Associate,Cisco Certified Network Associate (CCNA)
Cisco認定,Entry,Cisco Certified Support Technician (CCST) Networking
Cisco認定,Expert,Cisco Certified Internetwork Expert (CCIE) Enterprise Infrastructure
Cisco認定,Expert,Cisco Certified Internetwork Expert (CCIE) Enterprise Wireless
Cisco認定,Professional,Cisco Certified Network Professional (CCNP) Enterprise
CompTIA認定,Cloud,CompTIA Cloud+
CompTIA認定,Core,CompTIA A+
CompTIA認定,Core,CompTIA ITF+
CompTIA認定,Cybersecurity,CompTIA CySA+
CompTIA認定,Cybersecurity,CompTIA PenTest+
CompTIA認定,Cybersecurity,CompTIA Security+
CompTIA認定,Data,CompTIA Data+
CompTIA認定,Infrastructure,CompTIA Network+
CompTIA認定,Linux,CompTIA Linux+
CompTIA認定,Project,CompTIA Project+
Google Cloud認定,Associate,Associate Cloud Engineer
Google Cloud認定,Foundational,Cloud Digital Leader
Google Cloud認定,Professional,Professional Cloud Architect
Google Cloud認定,Professional,Professional Cloud Database Engineer
Google Cloud認定,Professional,Professional Cloud DevOps Engineer
Google Cloud認定,Professional,Professional Cloud Developer
Google Cloud認定,Professional,Professional Cloud Security Engineer
Google Cloud認定,Professional,Professional Data Engineer
Google Cloud認定,Professional,Professional Google Workspace Administrator
HashiCorp認定,Infrastructure as Code,Terraform Associate
HashiCorp認定,Security Automation,Vault Associate
HashiCorp認定,Security Automation,Vault Operations Professional
HashiCorp認定,Service Networking,Consul Associate
ITサービスマネージャ,ITサービス管理,ITIL
ITサービスマネージャ,ITサービス管理,SLA管理
ITサービスマネージャ,ITサービス管理,サービス設計
ITサービスマネージャ,ITサービス管理,サービス運用
ITサービスマネージャ,運用管理,構成管理
ITサービスマネージャ,運用管理,継続的改善
ITサービスマネージャ,運用管理,障害管理
ITストラテジスト,ストラテジ,ITガバナンス
ITストラテジスト,ストラテジ,IT投資戦略
ITストラテジスト,ストラテジ,業務改革（BPR）
ITストラテジスト,ストラテジ,法務・コンプライアンス
ITストラテジスト,ストラテジ,経営戦略立案
